Date,adjclose,low,high,volume,open,com
2020-05-29,5.69,5.62,5.71,666312450.9,5.66,akbank
2020-05-28,5.66,5.61,5.71,667657920.32,5.6,akbank
2020-05-27,5.6,5.57,5.65,423875655.14,5.52,akbank
2020-05-22,5.52,5.46,5.53,246524564.4,5.49,akbank
2020-05-21,5.49,5.47,5.54,345363648.29,5.5,akbank
2020-05-20,5.5,5.49,5.55,323588286.2,5.47,akbank
2020-05-18,5.47,5.46,5.53,305469594.65,5.44,akbank
2020-05-15,5.44,5.43,5.5,279726599.13,5.42,akbank
2020-05-14,5.42,5.41,5.55,379833725.96,5.57,akbank
2020-05-13,5.57,5.57,5.63,383832876.82,5.61,akbank
2020-05-12,5.61,5.55,5.63,549884493.46,5.58,akbank
2020-05-11,5.58,5.53,5.63,201899916.91,5.56,akbank
2020-05-08,5.56,5.56,5.72,422807314.23,5.66,akbank
2020-05-07,5.66,5.65,5.75,281189299.43,5.7,akbank
2020-05-06,5.7,5.67,5.75,268798930.5,5.72,akbank
2020-05-05,5.72,5.7,5.8,261843584.1,5.73,akbank
2020-05-04,5.73,5.7,5.81,260655151.89,5.89,akbank
2020-04-30,5.89,5.85,6.04,343150272.41,5.97,akbank
2020-05-18,5.49,5.46,5.53,255822014.12,5.44,akbank
2020-04-29,5.97,5.89,6.0,216310789.2,5.9,akbank
2020-04-28,5.9,5.9,6.07,331829852.98,6.04,akbank
2020-04-27,6.04,5.82,6.04,448269462.33,5.74,akbank
2020-04-24,5.74,5.66,5.8,286204020.93,5.68,akbank
2020-04-22,5.68,5.67,5.74,234700740.86,5.67,akbank
2020-04-21,5.67,5.65,5.76,176515677.98,5.78,akbank
2020-04-20,5.78,5.74,5.84,233738485.74,5.79,akbank
2020-04-17,5.79,5.75,5.88,638667762.15,5.79,akbank
2020-04-17,5.79,5.75,5.88,638667762.15,5.65,akbank
2020-04-16,5.65,5.6,5.73,364479342.96,5.65,akbank
2020-04-15,5.65,5.65,6.03,482323043.04,5.65,akbank
